rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
28903,0.091,0.124,0.109,0.144,0.115,0.126,0.128,0.119,0.137,0.135,0.132,0.131,0.125,0.125,0.096,0.122,0.119,0.136,0.128,0.141,0.116,0.137,0.112,0.122,0.153,0.125,0.121,0.117,0.104,0.125,0.157,0.134,0.132,0.115,1300012.0,1541564.3983
28905,0.102,0.124,0.131,0.151,0.134,0.124,0.13,0.141,0.127,0.138,0.141,0.145,0.131,0.126,0.087,0.119,0.123,0.15,0.128,0.141,0.119,0.127,0.115,0.125,0.122,0.146,0.129,0.13,0.118,0.134,0.211,0.136,0.134,0.131,1302718.0,1538263.49243
28909,0.103,0.15,0.118,0.149,0.116,0.126,0.122,0.139,0.138,0.126,0.142,0.14,0.134,0.128,0.093,0.119,0.12,0.136,0.123,0.131,0.115,0.139,0.12,0.126,0.143,0.13,0.13,0.128,0.118,0.123,0.196,0.144,0.129,0.123,1155154.0,1441912.33401
29274,0.098,0.145,0.123,0.157,0.136,0.138,0.142,0.137,0.134,0.147,0.152,0.156,0.157,0.128,0.143,0.142,0.139,0.156,0.146,0.147,0.151,0.135,0.129,0.137,0.138,0.149,0.132,0.136,0.112,0.128,0.184,0.149,0.147,0.111,1211422.0,1471896.53251
29280,0.095,0.12,0.114,0.142,0.145,0.128,0.134,0.134,0.127,0.139,0.143,0.147,0.13,0.13,0.092,0.104,0.122,0.143,0.131,0.133,0.12,0.123,0.11,0.129,0.152,0.132,0.13,0.127,0.125,0.125,0.173,0.156,0.134,0.127,1336562.0,1610054.55682
29281,0.103,0.145,0.122,0.164,0.153,0.126,0.128,0.128,0.133,0.14,0.139,0.15,0.134,0.139,0.089,0.111,0.123,0.141,0.116,0.13,0.127,0.136,0.117,0.132,0.134,0.136,0.126,0.123,0.118,0.134,0.179,0.15,0.135,0.129,1184197.0,1464688.79349
29282,0.102,0.14,0.143,0.166,0.167,0.149,0.147,0.157,0.136,0.165,0.14,0.171,0.128,0.143,0.105,0.154,0.149,0.176,0.14,0.171,0.127,0.139,0.141,0.146,0.161,0.164,0.153,0.174,0.129,0.139,0.224,0.213,0.146,0.136,1077588.0,1640840.0825
29287,0.097,0.124,0.114,0.145,0.156,0.131,0.123,0.127,0.128,0.139,0.145,0.157,0.141,0.133,0.134,0.109,0.132,0.15,0.14,0.141,0.116,0.137,0.115,0.125,0.143,0.133,0.129,0.123,0.111,0.129,0.193,0.15,0.134,0.112,1194210.0,1430501.256
29385,0.11,0.127,0.124,0.156,0.128,0.145,0.136,0.143,0.145,0.144,0.142,0.156,0.141,0.129,0.108,0.129,0.121,0.138,0.134,0.124,0.127,0.135,0.114,0.142,0.119,0.148,0.15,0.135,0.114,0.138,0.222,0.195,0.129,0.127,1313654.0,1689690.16567
29392,0.102,0.15,0.122,0.168,0.14,0.145,0.132,0.133,0.126,0.146,0.139,0.137,0.139,0.133,0.103,0.115,0.125,0.154,0.144,0.13,0.119,0.148,0.117,0.135,0.139,0.14,0.135,0.12,0.118,0.123,0.176,0.151,0.134,0.132,1234648.0,1422011.55563
29393,0.103,0.134,0.131,0.166,0.163,0.146,0.141,0.136,0.142,0.153,0.152,0.165,0.136,0.136,0.131,0.135,0.12,0.149,0.128,0.15,0.131,0.148,0.119,0.136,0.142,0.149,0.143,0.139,0.126,0.136,0.222,0.17,0.148,0.141,1222128.0,1528326.9799
29394,0.137,0.124,0.132,0.18,0.181,0.152,0.143,0.176,0.145,0.153,0.155,0.172,0.163,0.167,0.141,0.131,0.137,0.148,0.162,0.132,0.133,0.138,0.123,0.136,0.117,0.152,0.152,0.124,0.141,0.14,0.198,0.185,0.171,0.127,1170747.0,1574694.79632
29401,0.136,0.132,0.129,0.153,0.14,0.134,0.122,0.121,0.136,0.144,0.139,0.148,0.138,0.125,0.12,0.112,0.114,0.127,0.126,0.15,0.116,0.126,0.11,0.124,0.157,0.132,0.128,0.125,0.119,0.126,0.176,0.133,0.136,0.128,1257751.0,1487827.27843
29413,0.12,0.14,0.133,0.164,0.15,0.134,0.146,0.147,0.126,0.148,0.149,0.168,0.146,0.142,0.084,0.111,0.139,0.16,0.132,0.137,0.119,0.139,0.114,0.144,0.159,0.154,0.145,0.139,0.11,0.137,0.235,0.173,0.142,0.136,1181418.0,1490472.98658
29434,0.115,0.131,0.107,0.148,0.114,0.126,0.127,0.127,0.13,0.135,0.144,0.135,0.138,0.131,0.121,0.117,0.128,0.14,0.123,0.118,0.12,0.139,0.112,0.13,0.159,0.135,0.126,0.119,0.109,0.126,0.167,0.138,0.149,0.122,1079370.0,1284549.71278
29477,0.109,0.156,0.119,0.17,0.148,0.128,0.13,0.133,0.132,0.138,0.146,0.154,0.132,0.124,0.101,0.107,0.118,0.126,0.13,0.15,0.107,0.145,0.106,0.127,0.142,0.131,0.135,0.128,0.107,0.125,0.19,0.15,0.134,0.121,1095863.0,1304088.45517
29479,0.095,0.135,0.124,0.157,0.15,0.136,0.131,0.14,0.124,0.142,0.151,0.149,0.143,0.135,0.093,0.106,0.115,0.157,0.144,0.136,0.13,0.137,0.112,0.132,0.133,0.146,0.127,0.128,0.12,0.136,0.21,0.18,0.148,0.141,1306405.0,1538078.60913
29481,0.115,0.138,0.131,0.176,0.15,0.136,0.134,0.143,0.148,0.148,0.151,0.168,0.154,0.143,0.105,0.129,0.137,0.156,0.152,0.145,0.148,0.138,0.128,0.133,0.129,0.159,0.137,0.141,0.135,0.128,0.209,0.165,0.162,0.137,1221461.0,1505158.81417
30002,0.107,0.142,0.167,0.139,0.168,0.134,0.13,0.14,0.144,0.146,0.141,0.155,0.138,0.135,0.135,0.122,0.139,0.14,0.139,0.142,0.126,0.149,0.128,0.129,0.142,0.151,0.15,0.135,0.116,0.136,0.2,0.175,0.146,0.132,1278693.0,1668824.71261
30005,0.095,0.141,0.116,0.137,0.132,0.119,0.123,0.132,0.128,0.132,0.135,0.149,0.136,0.118,0.099,0.105,0.108,0.149,0.116,0.133,0.101,0.135,0.106,0.133,0.136,0.127,0.13,0.12,0.101,0.12,0.187,0.163,0.085,0.131,1297973.0,1642092.16196
30011,0.105,0.127,0.125,0.139,0.132,0.132,0.125,0.126,0.13,0.132,0.133,0.135,0.133,0.121,0.11,0.108,0.119,0.147,0.128,0.156,0.119,0.15,0.112,0.128,0.143,0.135,0.128,0.126,0.113,0.12,0.163,0.137,0.118,0.121,1336828.0,1666479.97356
28743,0.105,0.142,0.106,0.141,0.129,0.121,0.119,0.113,0.126,0.13,0.127,0.145,0.114,0.117,0.103,0.105,0.112,0.141,0.128,0.13,0.107,0.142,0.113,0.121,0.122,0.132,0.12,0.118,0.113,0.126,0.173,0.135,0.139,0.111,1109377.0,1412430.90255
28744,0.099,0.127,0.114,0.132,0.135,0.139,0.122,0.131,0.137,0.13,0.137,0.145,0.141,0.121,0.111,0.105,0.122,0.149,0.104,0.123,0.106,0.137,0.109,0.123,0.127,0.137,0.12,0.114,0.115,0.123,0.184,0.171,0.129,0.127,1289626.0,1628207.07357
28745,0.118,0.13,0.112,0.157,0.131,0.146,0.131,0.146,0.127,0.15,0.137,0.164,0.119,0.122,0.086,0.125,0.123,0.145,0.128,0.163,0.117,0.139,0.124,0.137,0.132,0.136,0.134,0.14,0.107,0.131,0.15,0.139,0.113,0.12,1173743.0,1507342.09671
28746,0.096,0.137,0.121,0.151,0.132,0.135,0.131,0.125,0.133,0.139,0.139,0.138,0.132,0.123,0.095,0.123,0.116,0.141,0.126,0.132,0.122,0.136,0.12,0.128,0.135,0.132,0.128,0.129,0.115,0.125,0.154,0.163,0.155,0.125,1257884.0,1562512.3176
28747,0.111,0.149,0.108,0.153,0.115,0.126,0.126,0.132,0.124,0.14,0.129,0.137,0.133,0.12,0.094,0.126,0.124,0.13,0.113,0.138,0.127,0.127,0.121,0.121,0.125,0.125,0.12,0.125,0.105,0.122,0.167,0.142,0.133,0.13,1167345.0,1509835.20099
28760,0.108,0.122,0.103,0.144,0.133,0.118,0.126,0.122,0.122,0.137,0.128,0.138,0.131,0.115,0.107,0.119,0.11,0.132,0.125,0.152,0.107,0.134,0.103,0.125,0.144,0.132,0.12,0.122,0.107,0.113,0.163,0.133,0.111,0.113,1322517.0,1787286.19052
28763,0.123,0.142,0.107,0.143,0.127,0.126,0.118,0.12,0.122,0.127,0.13,0.146,0.121,0.121,0.111,0.111,0.115,0.137,0.124,0.121,0.104,0.149,0.105,0.13,0.127,0.138,0.13,0.116,0.107,0.13,0.142,0.126,0.134,0.118,1058517.0,1295480.43794
28766,0.1,0.131,0.133,0.16,0.136,0.13,0.125,0.131,0.129,0.146,0.141,0.135,0.133,0.126,0.117,0.139,0.135,0.155,0.124,0.143,0.122,0.133,0.129,0.132,0.14,0.145,0.134,0.14,0.108,0.132,0.184,0.15,0.114,0.121,1453164.0,1925938.19381
28776,0.11,0.132,0.144,0.174,0.15,0.16,0.137,0.143,0.146,0.173,0.143,0.176,0.122,0.138,0.119,0.132,0.129,0.179,0.131,0.167,0.146,0.133,0.131,0.151,0.134,0.153,0.141,0.142,0.121,0.143,0.205,0.161,0.116,0.121,981249.0,1409256.37472
28783,0.11,0.152,0.112,0.142,0.147,0.12,0.12,0.124,0.129,0.131,0.136,0.141,0.122,0.117,0.126,0.112,0.116,0.128,0.125,0.122,0.109,0.127,0.106,0.128,0.129,0.14,0.129,0.119,0.107,0.123,0.17,0.128,0.128,0.117,1188281.0,1549148.77111
28792,0.107,0.128,0.104,0.128,0.113,0.118,0.117,0.122,0.125,0.126,0.127,0.136,0.116,0.118,0.087,0.107,0.114,0.127,0.122,0.133,0.112,0.132,0.117,0.118,0.131,0.133,0.124,0.119,0.098,0.112,0.168,0.144,0.12,0.116,1246524.0,1530723.70343
28793,0.102,0.13,0.112,0.148,0.141,0.129,0.127,0.128,0.121,0.135,0.134,0.132,0.119,0.134,0.101,0.109,0.117,0.165,0.132,0.134,0.116,0.141,0.109,0.12,0.129,0.141,0.127,0.122,0.12,0.126,0.178,0.12,0.128,0.113,1135447.0,1360076.53299
28803,0.093,0.132,0.122,0.141,0.12,0.127,0.123,0.128,0.12,0.137,0.136,0.136,0.129,0.128,0.076,0.115,0.134,0.15,0.138,0.125,0.116,0.124,0.118,0.126,0.134,0.14,0.123,0.121,0.117,0.132,0.172,0.129,0.13,0.12,1229881.0,1580503.98842
28804,0.113,0.133,0.125,0.157,0.117,0.131,0.127,0.122,0.117,0.141,0.138,0.139,0.135,0.127,0.132,0.129,0.126,0.141,0.121,0.143,0.118,0.125,0.126,0.125,0.149,0.143,0.134,0.128,0.116,0.124,0.183,0.148,0.125,0.132,1403578.0,1721602.9419
28806,0.092,0.121,0.105,0.14,0.134,0.123,0.122,0.125,0.127,0.132,0.123,0.132,0.122,0.12,0.098,0.12,0.121,0.127,0.12,0.132,0.109,0.134,0.11,0.125,0.128,0.128,0.12,0.118,0.102,0.123,0.14,0.13,0.128,0.122,1373570.0,1691116.63308
28827,0.107,0.142,0.12,0.156,0.137,0.126,0.127,0.139,0.133,0.143,0.135,0.148,0.138,0.125,0.123,0.13,0.125,0.147,0.133,0.134,0.115,0.129,0.119,0.13,0.129,0.14,0.124,0.122,0.102,0.121,0.164,0.136,0.137,0.118,1105224.0,1319305.87836
28868,0.107,0.131,0.113,0.149,0.118,0.131,0.127,0.125,0.13,0.139,0.133,0.143,0.124,0.126,0.084,0.107,0.125,0.133,0.144,0.138,0.119,0.137,0.119,0.132,0.148,0.139,0.124,0.131,0.11,0.132,0.187,0.16,0.15,0.126,1132171.0,1386015.8568
29316,0.088,0.134,0.123,0.165,0.152,0.127,0.126,0.125,0.129,0.144,0.138,0.152,0.125,0.126,0.112,0.106,0.132,0.149,0.132,0.137,0.119,0.144,0.114,0.13,0.123,0.14,0.133,0.129,0.114,0.132,0.17,0.114,0.15,0.116,1343777.0,1643360.53109
29319,0.111,0.153,0.121,0.171,0.165,0.131,0.129,0.123,0.127,0.143,0.135,0.148,0.138,0.123,0.11,0.11,0.128,0.151,0.123,0.12,0.116,0.136,0.111,0.127,0.122,0.138,0.133,0.128,0.117,0.121,0.181,0.149,0.137,0.124,1161602.0,1406172.30877
29323,0.102,0.136,0.119,0.155,0.118,0.13,0.124,0.126,0.129,0.134,0.136,0.145,0.119,0.121,0.087,0.11,0.111,0.137,0.134,0.138,0.106,0.129,0.114,0.133,0.143,0.132,0.132,0.131,0.109,0.127,0.171,0.137,0.132,0.129,1352596.0,1601692.53725
29324,0.098,0.118,0.121,0.146,0.116,0.118,0.119,0.123,0.119,0.143,0.142,0.153,0.13,0.119,0.088,0.116,0.123,0.148,0.133,0.145,0.109,0.122,0.111,0.112,0.135,0.136,0.133,0.118,0.11,0.131,0.165,0.124,0.139,0.127,1436138.0,1637946.22351
29325,0.095,0.117,0.112,0.14,0.121,0.116,0.112,0.12,0.113,0.135,0.125,0.15,0.122,0.118,0.114,0.113,0.109,0.14,0.117,0.127,0.111,0.119,0.108,0.125,0.133,0.126,0.122,0.12,0.112,0.124,0.169,0.129,0.139,0.128,1353265.0,1696184.97941
29327,0.09,0.116,0.111,0.156,0.113,0.12,0.127,0.124,0.124,0.139,0.136,0.15,0.128,0.123,0.107,0.121,0.117,0.147,0.128,0.135,0.113,0.138,0.113,0.129,0.143,0.137,0.13,0.127,0.107,0.124,0.161,0.156,0.134,0.14,1263819.0,1619993.43121
29345,0.102,0.126,0.121,0.156,0.152,0.126,0.132,0.128,0.118,0.144,0.137,0.143,0.136,0.131,0.114,0.107,0.119,0.145,0.12,0.14,0.119,0.129,0.112,0.131,0.147,0.133,0.132,0.125,0.125,0.127,0.159,0.124,0.138,0.128,1381752.0,1699570.89013
29347,0.103,0.147,0.123,0.144,0.131,0.132,0.135,0.138,0.135,0.156,0.159,0.166,0.146,0.134,0.1,0.13,0.138,0.168,0.142,0.162,0.114,0.143,0.122,0.134,0.155,0.144,0.135,0.122,0.121,0.137,0.186,0.16,0.163,0.133,1310997.0,1591534.87238
29348,0.125,0.114,0.11,0.16,0.123,0.123,0.12,0.126,0.128,0.132,0.131,0.141,0.13,0.114,0.105,0.105,0.108,0.132,0.104,0.113,0.113,0.124,0.102,0.118,0.135,0.129,0.116,0.122,0.097,0.122,0.194,0.152,0.118,0.116,1367983.0,1621720.67174
29349,0.108,0.12,0.105,0.146,0.138,0.127,0.126,0.135,0.129,0.132,0.138,0.145,0.125,0.127,0.111,0.105,0.111,0.136,0.116,0.141,0.123,0.132,0.104,0.122,0.153,0.128,0.127,0.119,0.109,0.128,0.158,0.153,0.14,0.123,1237478.0,1492544.72584
29354,0.115,0.136,0.123,0.16,0.137,0.129,0.129,0.121,0.139,0.132,0.144,0.151,0.132,0.127,0.112,0.123,0.118,0.152,0.118,0.145,0.121,0.15,0.111,0.125,0.147,0.141,0.136,0.122,0.114,0.123,0.177,0.142,0.13,0.119,1189091.0,1426448.00406
29355,0.112,0.14,0.114,0.155,0.118,0.128,0.127,0.136,0.15,0.134,0.141,0.155,0.131,0.124,0.09,0.118,0.133,0.132,0.138,0.147,0.12,0.143,0.113,0.126,0.14,0.136,0.131,0.125,0.114,0.136,0.176,0.148,0.154,0.125,1224160.0,1541922.35732
29381,0.111,0.133,0.11,0.142,0.135,0.128,0.123,0.127,0.121,0.14,0.131,0.136,0.132,0.123,0.101,0.107,0.12,0.119,0.11,0.158,0.12,0.133,0.111,0.121,0.149,0.135,0.127,0.126,0.112,0.116,0.171,0.129,0.146,0.123,1482290.0,1829456.21826
29382,0.131,0.125,0.127,0.16,0.154,0.143,0.135,0.129,0.135,0.146,0.144,0.156,0.131,0.127,0.13,0.129,0.123,0.152,0.148,0.133,0.126,0.143,0.125,0.134,0.13,0.141,0.138,0.136,0.121,0.135,0.177,0.159,0.149,0.13,1101638.0,1304010.09768
29383,0.119,0.124,0.109,0.15,0.129,0.124,0.129,0.136,0.129,0.146,0.134,0.156,0.124,0.127,0.092,0.125,0.115,0.139,0.126,0.146,0.126,0.123,0.109,0.124,0.133,0.132,0.122,0.129,0.113,0.125,0.157,0.134,0.141,0.125,1207284.0,1458419.57236
29384,0.098,0.134,0.113,0.15,0.135,0.123,0.122,0.123,0.122,0.13,0.132,0.141,0.142,0.127,0.101,0.111,0.116,0.135,0.113,0.127,0.114,0.141,0.109,0.121,0.141,0.131,0.125,0.118,0.11,0.121,0.158,0.154,0.12,0.122,1501709.0,1819321.14876
29387,0.115,0.144,0.126,0.15,0.135,0.13,0.127,0.127,0.134,0.134,0.135,0.149,0.135,0.116,0.104,0.112,0.097,0.16,0.119,0.147,0.12,0.124,0.109,0.124,0.146,0.133,0.13,0.126,0.104,0.122,0.162,0.144,0.146,0.128,1263492.0,1489945.18445
29388,0.11,0.124,0.121,0.157,0.163,0.136,0.118,0.127,0.128,0.134,0.136,0.148,0.147,0.123,0.121,0.11,0.126,0.152,0.132,0.13,0.123,0.141,0.12,0.124,0.137,0.133,0.132,0.122,0.106,0.134,0.185,0.161,0.137,0.127,1201221.0,1477544.61472
29390,0.109,0.135,0.121,0.159,0.158,0.145,0.126,0.139,0.142,0.15,0.149,0.145,0.13,0.141,0.114,0.116,0.116,0.155,0.125,0.152,0.121,0.136,0.112,0.14,0.138,0.134,0.129,0.135,0.119,0.127,0.175,0.183,0.161,0.143,1171021.0,1503436.90263
29396,0.112,0.132,0.127,0.153,0.13,0.126,0.128,0.125,0.131,0.144,0.144,0.145,0.136,0.13,0.127,0.121,0.119,0.151,0.132,0.133,0.126,0.143,0.115,0.128,0.145,0.155,0.136,0.134,0.113,0.127,0.189,0.139,0.122,0.13,1308999.0,1599733.41947
29397,0.097,0.14,0.118,0.165,0.143,0.116,0.126,0.122,0.123,0.131,0.145,0.141,0.119,0.122,0.101,0.109,0.119,0.136,0.122,0.11,0.11,0.131,0.103,0.123,0.138,0.137,0.124,0.122,0.104,0.13,0.172,0.167,0.151,0.13,1294804.0,1553529.27487
