rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28821,2.935,2.721,2.744,2.244,3.577,3.004,2.723,3.118,2.541,2.473,2.924,2.307,2.833,3.086,3.059,2.668,2.941,3.155,2.783,1.855,2.257,2.615,2.667,2.569,3.091,2.771,3.029,2.403,3.185,2.877,2.991,3.664,2.748,3.146,2.74821,1331000.0,1666125.21266
28822,2.925,2.533,2.932,2.243,3.562,3.058,2.872,3.148,2.739,2.535,2.976,2.439,2.752,3.22,3.149,2.897,3.039,3.059,2.7,1.917,2.435,2.833,2.851,2.816,2.886,2.805,3.144,2.687,3.079,3.004,2.933,3.955,2.542,3.3,2.84718,1324465.0,1656447.60982
28831,2.949,2.727,2.613,1.98,2.983,3.114,2.683,3.012,2.478,2.443,2.829,2.265,2.595,3.187,2.713,2.796,2.651,2.711,2.764,1.746,2.11,2.808,2.491,2.562,3.209,2.707,3.021,2.349,3.09,2.618,2.8,3.438,2.549,3.083,2.66636,1327842.0,1685520.60206
28834,2.587,2.672,2.758,2.192,3.925,3.029,2.7,2.939,2.52,2.285,2.673,2.058,2.601,2.982,2.898,2.464,2.912,3.224,2.713,1.805,2.088,2.475,2.596,2.596,3.092,2.807,3.047,2.343,2.827,2.819,3.076,3.784,2.63,3.227,2.64696,1003230.0,1271509.47969
28839,2.731,2.477,2.702,2.398,3.786,2.902,2.681,2.939,2.541,2.437,2.568,2.235,2.477,2.954,2.713,2.679,2.725,2.7,2.583,1.846,2.207,2.557,2.61,2.597,3.206,2.382,2.879,2.343,3.029,2.759,2.511,3.8,2.479,3.144,2.64398,1034816.0,1314130.51182
28840,2.971,2.491,2.706,2.089,2.805,2.884,2.812,2.704,2.771,2.489,2.524,2.434,2.754,3.115,3.123,2.688,2.658,2.986,2.649,1.839,2.367,2.73,2.517,2.745,3.287,2.647,3.112,2.456,2.891,3.012,2.946,3.041,2.761,3.135,2.70457,1115654.0,1526724.81901
28843,2.708,2.755,2.485,2.178,3.679,2.717,2.645,2.838,2.156,2.271,2.671,2.249,2.775,2.979,3.288,2.367,2.93,2.852,2.641,1.878,2.392,2.817,2.103,2.642,3.283,2.651,2.74,2.274,3.049,2.796,3.333,3.757,2.774,3.223,2.62651,1301622.0,1596494.76021
28853,2.932,2.519,2.692,1.928,3.586,2.852,2.699,2.878,2.899,2.323,2.893,2.149,2.728,2.943,2.808,2.525,2.785,2.967,2.688,1.688,2.239,2.904,2.51,2.664,3.302,2.662,2.914,2.333,3.081,2.777,2.836,3.934,2.834,3.039,2.659,1243821.0,1413668.00933
28856,2.835,2.433,2.707,2.336,3.176,2.965,2.541,3.095,2.594,2.735,2.819,2.418,2.939,3.006,2.963,2.505,2.588,2.985,2.778,1.945,2.327,2.777,2.539,2.663,3.401,2.678,3.051,2.41,3.081,2.52,3.045,2.851,2.89,3.265,2.71885,1087429.0,1482960.01622
28857,2.666,2.599,2.989,1.853,3.117,3.062,2.985,3.041,2.585,2.383,3.039,2.109,2.853,3.167,2.18,2.623,3.236,3.212,2.918,1.937,2.89,2.763,2.498,2.691,3.112,2.829,3.252,2.526,3.166,2.932,3.318,3.671,3.629,3.638,2.84639,1149031.0,1325819.62497
28860,3.133,3.08,2.939,2.097,3.368,2.956,2.768,3.023,2.676,2.422,2.825,2.296,2.807,3.196,3.386,2.66,3.014,2.703,2.789,1.741,2.214,3.06,2.676,2.725,3.111,2.663,3.03,2.543,2.981,2.697,2.961,4.091,2.883,3.215,2.74512,1161556.0,1321072.25115
28879,3.176,2.775,2.828,2.374,3.585,2.921,2.884,3.046,2.707,2.475,2.973,2.375,2.778,3.167,2.801,2.783,2.743,2.714,2.852,1.78,2.452,2.71,2.705,2.649,3.213,2.734,3.036,2.542,3.275,2.894,3.272,3.71,2.853,3.363,2.79956,1308128.0,1626871.92504
28887,3.025,2.545,2.943,2.388,3.865,3.045,2.944,2.969,2.579,2.616,2.942,2.413,2.934,3.228,3.072,2.759,2.975,2.868,2.881,1.93,2.331,2.87,2.709,2.827,3.317,2.768,3.135,2.603,3.128,2.773,3.608,3.284,3.045,3.292,2.84144,1383016.0,1704328.85519
28896,2.999,2.452,2.878,2.044,3.835,3.077,2.938,3.098,2.484,2.38,3.216,2.389,2.921,3.419,2.793,2.854,2.795,2.827,2.787,1.764,2.371,2.751,2.648,2.808,3.382,2.825,3.161,2.517,3.05,2.907,2.714,3.26,2.698,3.231,2.82276,1259253.0,1470147.46876
28899,2.855,2.891,2.737,2.133,3.222,2.963,2.903,2.865,2.552,2.466,2.963,2.492,2.683,3.173,3.127,2.681,2.919,2.902,2.73,1.928,2.282,2.631,2.632,2.777,3.258,2.775,3.064,2.548,3.319,2.824,3.098,3.976,3.172,3.488,2.78856,1256743.0,1546017.88409
28903,2.751,2.856,2.807,2.226,3.584,3.03,2.847,3.007,2.485,2.617,2.818,2.457,2.781,3.142,3.041,2.862,2.928,2.908,2.856,1.761,2.407,2.776,2.775,2.824,3.254,2.693,3.093,2.605,3.064,2.935,2.776,3.887,3.022,3.207,2.80841,1300012.0,1541564.3983
28905,2.768,3.192,2.93,2.274,3.253,2.899,2.783,3.002,2.538,2.521,3.146,2.542,2.878,3.119,2.683,2.873,3.146,2.889,2.859,1.883,2.361,3.058,2.756,2.779,2.93,2.852,3.145,2.519,2.807,2.965,3.674,3.845,2.655,3.342,2.81204,1302718.0,1538263.49243
28909,3.099,2.616,2.986,2.102,3.532,2.979,2.849,2.786,2.373,2.458,2.871,2.232,2.831,3.13,2.86,2.692,2.849,3.154,2.843,1.884,2.324,2.695,2.71,2.732,3.199,2.753,3.042,2.565,2.922,2.941,2.953,3.751,2.452,3.044,2.75381,1155154.0,1441912.33401
30002,2.935,2.611,2.278,2.197,2.724,2.661,2.489,2.599,2.702,2.356,2.875,2.416,2.631,2.893,2.72,2.633,2.765,2.75,2.556,1.82,2.051,2.81,2.404,2.622,2.661,2.323,2.454,2.063,2.935,2.545,2.511,2.511,2.693,3.328,2.5047,1278693.0,1668824.71261
30005,3.045,2.679,2.695,2.162,2.977,3.119,2.921,3.155,2.471,2.417,3.0,2.381,2.953,3.236,2.992,2.76,3.044,3.251,2.949,1.868,2.346,2.69,2.756,2.726,3.334,2.892,3.163,2.543,3.416,2.985,3.322,3.835,2.817,3.132,2.82842,1297973.0,1642092.16196
30011,2.966,2.537,2.881,2.085,3.147,2.839,2.822,2.961,2.748,2.398,2.788,2.29,2.631,3.047,2.695,2.556,2.899,3.091,2.745,1.677,2.222,2.69,2.716,2.731,2.934,2.742,2.954,2.427,3.044,2.812,3.175,3.536,2.313,2.896,2.70111,1336828.0,1666479.97356
28743,3.026,2.604,2.904,2.12,3.79,2.867,2.862,3.019,2.51,2.395,2.897,2.263,2.637,3.226,2.802,2.694,2.813,3.228,2.669,1.839,2.301,2.761,2.765,2.679,2.889,2.59,3.181,2.445,2.959,2.955,2.94,4.02,2.717,3.115,2.74656,1109377.0,1412430.90255
28744,2.912,2.66,2.797,2.021,3.386,2.732,2.821,2.854,2.383,2.322,2.76,2.228,2.735,3.16,3.008,2.59,2.807,2.791,2.621,1.775,2.354,2.54,2.696,2.573,3.23,2.532,2.868,2.33,3.027,2.819,2.635,3.85,2.803,3.278,2.66109,1289626.0,1628207.07357
28745,2.788,2.372,2.756,1.979,3.671,2.789,2.678,2.892,2.655,2.263,2.76,2.22,2.795,3.015,2.438,2.639,2.794,2.948,2.729,1.697,2.06,2.701,2.594,2.359,2.942,2.59,3.026,2.194,2.95,2.654,2.719,3.454,2.301,3.1,2.6206,1173743.0,1507342.09671
28746,2.971,2.768,2.734,2.035,3.215,2.915,2.736,2.922,2.649,2.36,2.872,2.297,2.655,3.199,2.898,2.631,2.817,3.301,2.833,1.689,2.131,2.734,2.648,2.599,2.907,2.64,2.976,2.391,3.086,2.8,2.95,3.944,2.74,3.199,2.69226,1257884.0,1562512.3176
28747,2.902,2.669,2.567,1.958,3.291,2.75,2.646,2.786,2.532,2.197,2.591,2.265,2.902,3.054,2.797,2.458,2.893,2.757,2.695,1.727,2.619,2.675,2.188,2.624,3.459,2.732,2.863,2.352,3.132,2.678,2.984,3.687,2.678,2.873,2.65667,1167345.0,1509835.20099
28760,2.833,2.537,2.815,1.994,2.688,2.861,2.666,2.806,2.371,2.356,2.624,2.102,2.549,3.067,2.888,2.726,2.797,2.772,2.773,1.738,2.314,2.541,2.727,2.676,3.121,2.585,2.929,2.45,3.093,2.893,2.644,4.0,2.628,3.153,2.68434,1322517.0,1787286.19052
28763,2.907,2.657,2.729,2.087,3.679,2.989,2.843,2.99,2.474,2.364,2.937,2.224,2.572,3.287,3.143,2.718,2.811,3.036,2.832,1.888,2.22,2.763,2.539,2.644,3.179,2.871,3.027,2.42,3.069,2.841,2.76,3.825,2.898,3.154,2.73587,1058517.0,1295480.43794
28766,2.878,2.637,2.745,2.307,3.599,2.946,2.788,3.112,2.433,2.433,2.737,2.425,2.672,2.998,3.087,2.636,2.818,3.287,2.62,1.97,2.392,2.684,2.66,2.686,2.776,2.526,2.771,2.259,2.953,2.86,2.617,3.39,2.606,3.682,2.71034,1453164.0,1925938.19381
28776,3.088,2.512,2.629,2.705,2.508,2.853,2.735,2.875,2.028,2.525,2.697,2.763,2.625,2.816,2.829,2.817,2.769,2.954,2.813,2.205,2.428,2.617,2.612,2.912,3.067,2.678,3.088,2.428,2.82,2.834,2.774,2.926,2.588,3.41,2.72999,981249.0,1409256.37472
28783,2.598,2.828,2.874,2.129,3.665,2.907,2.741,2.879,2.704,2.506,2.9,2.403,2.829,3.056,3.125,2.724,3.002,2.925,2.826,1.895,2.227,2.624,2.824,2.567,3.093,2.65,3.053,2.406,2.997,2.95,3.258,3.982,2.73,3.258,2.74101,1188281.0,1549148.77111
28792,3.065,2.999,2.843,2.224,3.606,3.09,3.006,3.165,2.502,2.529,3.031,2.497,2.579,3.271,2.952,2.9,2.812,2.927,2.816,2.083,2.456,2.782,2.684,2.81,3.072,2.679,3.128,2.569,3.168,2.99,3.236,3.814,2.867,3.163,2.84118,1246524.0,1530723.70343
28793,2.927,3.029,3.087,2.316,3.266,3.089,2.903,3.143,2.445,2.513,2.986,2.646,2.74,3.192,2.866,2.802,2.975,3.492,2.917,1.935,2.364,2.765,2.861,2.912,3.229,2.888,3.297,2.56,3.288,2.89,3.524,3.938,2.947,3.385,2.89589,1135447.0,1360076.53299
28803,3.197,2.452,2.763,2.32,3.444,3.003,2.711,3.221,2.694,2.425,2.971,2.381,2.638,3.349,2.869,2.601,2.952,3.076,2.922,1.859,2.247,2.55,2.496,2.627,2.947,2.491,2.948,2.372,3.249,2.733,2.731,3.971,2.679,3.129,2.72272,1229881.0,1580503.98842
28804,2.974,2.822,2.995,2.365,3.17,3.029,2.879,3.192,2.577,2.526,3.062,2.353,3.051,3.215,3.115,2.648,3.123,2.915,2.689,1.821,2.252,2.818,2.654,2.855,3.196,2.701,3.118,2.418,3.143,2.901,3.391,3.801,2.581,3.277,2.79652,1403578.0,1721602.9419
28806,3.098,2.689,2.904,2.177,3.796,3.106,2.876,3.114,2.647,2.584,2.866,2.38,2.659,3.233,3.184,2.623,2.884,3.04,2.8,1.822,2.308,2.639,2.828,2.776,3.122,2.766,3.125,2.547,3.267,2.982,2.829,4.053,2.598,3.297,2.8322,1373570.0,1691116.63308
28827,2.754,3.006,2.769,2.343,3.372,3.053,2.886,3.143,2.461,2.551,2.793,2.463,2.997,3.181,3.125,2.72,2.834,2.728,2.82,2.055,2.292,2.649,2.659,2.648,3.11,2.666,3.152,2.536,2.777,2.944,2.937,3.16,2.852,3.159,2.77478,1105224.0,1319305.87836
28868,3.099,2.793,2.661,2.145,3.318,2.995,2.82,2.839,2.749,2.338,3.08,2.456,2.551,3.21,2.934,2.746,2.886,3.006,2.765,1.881,2.358,2.744,2.752,2.647,3.184,2.541,3.053,2.586,2.993,2.75,3.166,3.447,3.014,3.304,2.74815,1132171.0,1386015.8568
29316,3.037,2.512,2.86,2.294,3.644,2.927,2.888,2.947,2.649,2.3,2.99,2.464,2.764,2.977,3.243,2.686,2.934,2.975,2.847,1.808,2.209,2.786,2.686,2.66,3.187,2.649,2.955,2.377,3.116,2.913,2.738,3.751,2.64,3.225,2.75185,1343777.0,1643360.53109
29319,2.752,2.484,2.679,2.117,3.085,2.983,2.731,2.775,2.477,2.236,2.836,2.522,2.873,3.13,2.879,2.651,2.932,3.191,2.748,1.758,2.405,2.768,2.672,2.735,2.964,2.61,2.851,2.385,3.164,2.918,2.865,3.263,2.57,3.18,2.71413,1161602.0,1406172.30877
29323,2.76,2.824,2.629,2.134,3.617,2.921,2.746,2.876,2.665,2.365,2.659,2.465,2.519,3.181,2.997,2.589,2.682,2.702,2.824,1.91,2.237,2.577,2.572,2.518,3.094,2.514,2.781,2.338,3.195,2.822,2.535,3.886,2.734,3.23,2.65622,1352596.0,1601692.53725
29324,2.802,2.642,2.724,2.183,3.437,3.061,2.889,3.128,2.468,2.684,2.932,2.497,2.926,3.353,2.837,2.869,2.819,3.245,3.012,2.099,2.451,2.661,2.859,2.704,3.125,2.79,2.909,2.637,3.381,3.057,3.122,4.06,3.09,3.333,2.86707,1436138.0,1637946.22351
29325,3.001,2.861,3.0,2.153,3.203,3.024,2.806,3.159,2.567,2.457,2.824,2.448,2.792,3.179,3.151,2.675,3.046,3.158,2.976,1.838,2.398,2.643,2.936,2.653,3.175,2.835,3.013,2.373,3.366,2.988,2.976,4.247,3.22,3.222,2.83283,1353265.0,1696184.97941
29327,2.656,2.67,2.66,2.189,3.451,2.999,2.694,3.118,2.421,2.226,2.775,2.465,2.628,3.151,3.155,2.593,2.829,2.849,2.629,1.992,2.127,2.897,2.609,2.547,3.416,2.442,2.728,2.37,3.067,2.776,2.639,3.703,2.752,3.445,2.66652,1263819.0,1619993.43121
29345,2.63,2.915,2.601,2.245,3.571,2.914,2.645,2.958,2.483,2.357,2.995,2.46,2.707,3.171,3.176,2.534,2.992,3.052,2.846,1.94,2.123,2.688,2.531,2.624,3.175,2.517,2.91,2.346,3.038,2.543,2.657,3.357,2.972,3.371,2.68319,1381752.0,1699570.89013
29347,2.605,2.671,2.538,2.071,3.553,2.912,2.673,2.85,2.443,2.265,2.735,2.34,2.953,2.984,2.902,2.535,2.764,3.056,2.751,1.765,2.035,2.694,2.569,2.409,2.904,2.574,2.915,2.235,3.089,2.722,2.962,3.551,2.775,3.302,2.63822,1310997.0,1591534.87238
29348,3.039,2.455,2.884,2.024,3.214,3.029,2.753,3.084,2.516,2.371,2.83,2.372,2.855,3.272,2.929,2.726,3.164,3.05,2.965,1.991,2.25,2.545,2.829,2.768,3.09,2.697,3.023,2.421,3.351,2.876,2.865,3.872,2.734,3.299,2.79685,1367983.0,1621720.67174
29349,2.904,2.57,2.679,2.253,3.126,2.763,2.826,2.79,2.573,2.273,2.934,2.318,2.657,3.246,2.845,2.467,2.855,2.988,2.738,2.174,2.279,2.482,2.657,2.633,3.347,2.661,2.722,2.403,3.1,2.835,3.175,3.727,2.601,3.407,2.68158,1237478.0,1492544.72584
29354,2.894,2.934,2.783,2.368,3.118,3.223,2.728,3.063,2.593,2.496,2.945,2.428,2.672,3.394,2.82,2.747,2.763,3.069,2.739,2.294,2.25,2.752,2.554,2.873,3.134,2.372,2.947,2.434,3.135,2.715,3.202,3.442,2.806,3.285,2.75898,1189091.0,1426448.00406
29355,2.804,2.544,2.876,2.332,3.577,2.92,2.67,3.066,2.553,2.27,2.781,2.259,2.676,3.123,2.721,2.648,2.905,3.032,3.087,2.021,2.179,2.671,2.774,2.547,3.026,2.64,3.006,2.304,3.222,2.811,3.005,3.468,2.629,3.215,2.71128,1224160.0,1541922.35732
29381,2.695,2.592,2.739,2.376,3.911,2.946,2.66,3.223,2.75,2.407,2.834,2.463,2.714,3.073,3.122,2.735,3.121,3.099,3.087,2.242,2.495,2.54,2.882,2.711,3.124,2.783,3.0,2.393,3.348,2.823,2.803,3.606,2.998,3.306,2.79521,1482290.0,1829456.21826
29382,2.979,2.529,2.4,2.209,3.137,2.716,2.554,2.751,2.714,2.181,2.89,2.325,2.682,2.966,3.366,2.407,2.712,2.882,2.628,2.07,2.105,2.59,2.433,2.497,3.172,2.279,2.777,2.19,3.036,2.743,3.049,3.517,2.606,3.192,2.56305,1101638.0,1304010.09768
29383,3.065,2.657,2.891,2.136,2.931,2.929,2.794,2.838,2.547,2.345,2.975,2.394,2.761,3.028,2.49,2.703,2.88,3.001,2.88,1.97,2.799,2.541,2.375,2.72,2.949,2.704,2.959,2.454,3.156,2.921,1.94,3.481,2.884,3.088,2.74278,1207284.0,1458419.57236
29384,2.749,2.582,2.874,2.566,3.328,3.109,2.918,3.003,2.808,2.487,2.761,2.437,2.632,3.2,2.993,2.66,3.025,2.926,2.841,1.997,2.316,2.789,2.892,2.741,3.006,2.608,2.894,2.555,3.264,2.97,2.508,3.259,2.776,3.463,2.7939,1501709.0,1819321.14876
29387,2.942,2.701,2.868,2.357,3.458,2.955,2.868,2.954,2.581,2.439,2.841,2.355,2.67,3.074,2.981,2.617,2.979,3.168,2.991,2.183,2.327,2.677,2.705,2.734,3.063,2.632,2.917,2.495,3.198,2.897,2.153,3.61,2.435,3.38,2.77065,1263492.0,1489945.18445
29388,2.918,2.822,2.764,2.325,3.141,2.886,2.883,3.021,2.425,2.582,2.889,2.474,2.733,3.093,2.961,2.739,3.032,3.311,3.041,1.858,2.289,3.022,2.81,2.783,3.01,2.733,3.011,2.488,3.308,2.81,2.651,3.577,2.842,3.155,2.79748,1201221.0,1477544.61472
29390,2.726,2.724,2.752,2.347,2.697,2.8,2.978,2.675,2.831,2.502,2.753,2.651,2.596,3.11,2.394,3.161,2.847,2.918,2.89,2.31,2.165,2.716,2.789,2.804,2.859,2.657,3.144,2.541,2.822,2.836,3.315,2.993,2.153,2.856,2.75531,1171021.0,1503436.90263
29396,3.074,2.813,2.713,2.264,3.431,2.86,2.796,2.747,2.866,2.361,2.883,2.429,2.991,3.108,3.23,2.668,2.856,2.977,2.895,2.05,2.309,2.577,2.775,2.724,3.221,2.819,3.002,2.544,3.198,2.862,2.612,4.305,3.026,3.002,2.76126,1308999.0,1599733.41947
29397,2.976,2.887,2.995,2.431,3.005,3.254,2.929,3.058,2.496,2.618,3.039,2.855,2.843,3.481,2.926,2.951,3.261,3.239,3.229,2.457,2.566,2.705,3.004,2.895,3.318,2.995,3.106,2.564,3.576,3.036,3.181,3.312,3.357,3.46,2.98744,1294804.0,1553529.27487
29448,2.875,3.056,2.88,2.533,2.925,2.95,2.778,2.97,2.722,2.468,2.984,2.823,2.717,2.896,2.892,2.747,2.865,2.938,2.843,2.071,2.304,2.835,2.629,2.73,3.255,2.832,2.931,2.511,2.944,2.769,3.431,3.513,3.138,2.985,2.76966,1173730.0,1360834.56409
29450,2.678,2.466,2.648,2.125,3.072,3.054,2.611,3.127,2.562,2.463,2.828,2.359,2.764,3.148,2.392,2.661,3.008,2.918,2.848,1.905,2.305,2.708,2.617,2.518,3.022,2.396,2.77,2.223,3.095,2.825,1.945,3.795,2.655,3.105,2.67743,1237360.0,1480816.68671
29454,2.777,2.853,2.854,2.363,3.053,2.967,2.887,2.81,2.76,2.458,2.802,2.464,2.661,3.161,2.575,2.516,2.632,3.096,2.94,1.961,2.357,2.803,2.71,2.661,3.372,2.814,3.023,2.483,3.02,2.846,2.918,3.719,2.928,3.212,2.76261,1145351.0,1359221.32286
29460,2.866,2.991,2.655,2.135,2.936,2.775,2.576,2.932,2.665,2.29,2.916,2.368,2.884,2.989,2.907,2.702,2.633,3.123,2.746,1.943,2.18,2.87,2.563,2.569,3.565,2.797,2.998,2.439,2.977,2.628,3.038,3.285,3.069,3.171,2.68953,1181915.0,1366822.81346
29464,2.896,2.474,2.749,2.028,3.406,2.798,2.528,3.089,2.586,2.25,2.854,2.371,2.884,3.037,3.097,2.665,2.886,2.973,2.718,1.89,2.2,2.478,2.569,2.487,3.251,2.61,2.863,2.286,3.024,2.624,2.444,3.186,2.36,3.136,2.64833,1422166.0,1731626.47458
29467,2.819,2.52,2.716,2.02,3.08,2.691,2.545,2.736,2.74,2.222,2.917,2.264,2.681,2.879,2.868,2.624,2.628,3.096,2.543,1.713,2.141,2.586,2.714,2.582,2.971,2.322,2.947,2.277,2.861,2.426,2.12,3.775,3.118,3.087,2.58101,1097373.0,1414857.30487
30022,2.626,2.838,2.757,2.047,2.58,2.79,2.437,2.699,2.508,2.074,3.062,2.166,2.899,2.737,2.406,2.812,2.644,3.0,2.521,1.685,2.157,2.587,2.517,2.565,3.337,2.521,3.229,2.291,2.615,2.578,2.616,3.008,2.41,3.394,2.56489,1315541.0,1642794.55123
30023,2.963,2.995,2.928,1.932,2.818,2.827,2.749,2.843,2.458,2.413,2.786,2.178,2.86,3.219,3.163,2.745,2.883,2.962,2.776,1.795,2.188,2.866,2.663,2.702,2.985,2.61,2.936,2.378,3.162,2.86,3.007,3.126,2.561,3.044,2.69853,1272605.0,1418976.93192
