lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28856,2.365,2.62,2.583,2.576,3.113,2.635,2.91,2.577,2.359,2.539,2.928,2.572,3.0,2.728,2.55,2.699,3.024,2.616,2.636,2.227,2.314,2.788,2.604,2.574,3.098,2.75,3.093,2.601,2.734,2.831,3.008,2.923,2.463,3.4,2.72194,1087429.0,1482960.01622
28857,3.127,2.934,2.952,2.026,3.137,2.941,2.911,3.058,2.609,2.207,3.065,2.183,2.897,3.157,2.661,2.93,3.073,3.194,2.926,1.811,2.422,3.025,3.031,2.729,3.439,2.883,3.364,2.62,3.161,2.877,3.353,3.627,3.326,3.431,2.86263,1149031.0,1325819.62497
28860,2.601,2.846,2.834,2.007,3.102,2.927,2.783,2.924,2.63,2.306,3.006,2.219,3.027,2.817,3.404,2.704,2.879,2.915,2.695,1.765,2.227,2.69,2.695,2.767,3.699,2.644,3.044,2.526,2.772,2.765,3.11,3.587,2.627,3.167,2.71228,1161556.0,1321072.25115
28879,2.814,3.092,2.907,2.135,3.154,2.96,2.822,2.891,2.869,2.518,2.863,2.417,2.851,3.179,2.631,2.714,2.762,2.933,2.759,1.873,2.463,2.864,2.736,2.904,3.184,2.698,3.172,2.603,3.071,2.914,3.079,3.301,2.7,3.233,2.80009,1308128.0,1626871.92504
28887,2.904,3.115,3.029,2.224,3.003,3.118,2.83,3.081,2.864,2.385,3.006,2.58,2.844,3.228,2.923,3.012,2.959,3.257,2.821,1.753,2.432,3.147,2.667,2.728,3.239,2.844,3.193,2.746,3.075,3.003,3.746,3.615,2.871,3.354,2.86598,1383016.0,1704328.85519
28896,2.749,2.593,2.947,2.225,3.82,2.918,2.733,2.936,2.581,2.349,3.203,2.458,2.767,3.319,2.934,2.804,2.986,3.32,2.929,1.941,2.436,2.593,2.817,2.803,3.219,2.902,3.244,2.552,3.193,2.956,3.023,3.656,2.824,3.401,2.85049,1259253.0,1470147.46876
28899,2.944,3.046,2.867,2.14,2.944,2.909,2.723,2.99,2.493,2.437,3.247,2.288,2.831,3.055,2.929,2.583,2.944,2.987,2.757,1.856,2.323,2.763,2.716,2.73,3.433,2.827,3.004,2.572,3.171,2.748,3.437,3.008,2.838,3.546,2.77592,1256743.0,1546017.88409
28903,2.667,2.967,2.822,2.222,3.72,2.94,2.783,3.084,2.49,2.349,3.059,2.246,2.642,3.091,3.145,2.897,2.832,2.936,2.839,1.869,2.555,2.639,2.865,2.748,3.014,2.757,3.165,2.549,3.089,2.88,2.863,3.604,2.693,3.094,2.79224,1300012.0,1541564.3983
28905,2.597,2.969,2.924,2.435,3.289,3.073,2.912,2.961,2.479,2.363,3.132,2.426,2.856,3.315,3.176,2.799,3.106,3.183,2.885,2.154,2.37,2.742,2.639,2.767,3.111,2.997,3.233,2.591,3.006,2.859,3.461,4.099,2.444,3.492,2.83891,1302718.0,1538263.49243
28909,2.713,2.732,2.91,2.024,3.189,2.857,2.733,3.055,2.323,2.397,2.884,2.353,2.885,3.112,3.161,2.653,2.833,3.026,2.835,1.928,2.309,2.714,2.715,2.757,2.827,2.796,3.114,2.548,2.914,2.867,3.278,3.756,2.735,3.223,2.75495,1155154.0,1441912.33401
30002,2.623,2.371,2.106,2.283,3.113,2.831,2.544,2.727,2.375,2.186,2.87,2.442,2.729,2.858,2.67,2.587,2.298,2.72,2.555,2.013,2.077,2.763,2.31,2.573,2.81,2.169,2.409,2.186,2.819,2.605,2.374,3.169,2.584,3.015,2.46345,1278693.0,1668824.71261
30005,2.798,2.849,2.913,2.194,2.935,2.961,2.817,3.134,2.697,2.35,3.005,2.405,2.855,3.253,2.858,2.754,3.119,3.046,3.058,1.906,2.282,2.67,2.773,2.734,3.249,2.95,3.221,2.509,3.246,3.052,3.233,3.524,2.876,3.32,2.84411,1297973.0,1642092.16196
30011,2.812,3.063,2.856,1.912,3.314,2.787,2.774,2.9,2.857,2.327,2.903,2.291,2.565,3.045,2.796,2.747,2.874,2.953,2.735,1.753,2.329,2.8,2.719,2.769,2.854,2.707,2.987,2.492,3.159,2.983,3.452,3.372,2.434,2.932,2.73332,1336828.0,1666479.97356
28743,2.664,2.675,2.851,2.057,3.761,2.895,2.78,2.956,2.493,2.388,3.021,2.262,2.728,3.168,2.853,2.588,2.795,3.279,2.847,1.862,2.213,2.678,2.718,2.596,2.846,2.616,3.169,2.409,3.006,2.795,2.896,3.667,2.389,3.309,2.7269,1109377.0,1412430.90255
28744,2.626,2.553,2.81,1.994,3.424,2.767,2.686,3.041,2.432,2.315,2.743,2.175,2.736,3.089,3.217,2.557,2.721,2.811,2.717,1.936,2.374,2.489,2.735,2.576,3.136,2.674,2.972,2.377,3.006,2.813,3.0,3.698,2.714,2.972,2.67716,1289626.0,1628207.07357
28745,2.61,2.679,2.731,1.846,3.535,2.81,2.541,2.904,2.254,2.243,2.812,2.325,2.626,2.911,2.441,2.553,2.665,2.793,2.658,1.986,2.108,2.63,2.558,2.603,2.787,2.638,2.984,2.353,2.813,2.567,2.945,4.076,2.234,3.358,2.62314,1173743.0,1507342.09671
28746,2.877,3.316,2.86,2.057,3.774,2.963,2.73,2.909,2.683,2.278,2.919,2.309,2.912,3.104,2.893,2.711,2.942,3.105,2.919,1.901,2.245,2.727,2.705,2.724,3.125,2.707,3.096,2.494,3.223,2.866,3.624,3.745,2.909,3.123,2.76233,1257884.0,1562512.3176
28747,2.789,2.65,2.867,1.943,2.879,2.819,2.744,2.961,2.325,2.18,2.82,2.15,2.785,3.133,2.764,2.576,2.732,2.768,2.615,1.825,2.255,2.62,2.674,2.623,3.017,2.624,2.985,2.412,3.084,2.778,2.92,3.766,2.658,3.24,2.67574,1167345.0,1509835.20099
28760,2.759,2.579,2.833,1.972,2.947,2.796,2.647,2.887,2.548,2.232,2.717,2.128,2.536,3.042,2.652,2.758,2.804,2.802,2.768,1.704,2.303,2.496,2.765,2.647,3.043,2.706,3.016,2.508,3.135,2.876,3.056,3.9,2.764,3.078,2.7068,1322517.0,1787286.19052
28763,2.823,2.647,2.72,2.243,3.269,3.029,2.719,3.049,2.581,2.289,2.969,2.311,2.602,3.17,3.051,2.534,2.852,3.01,2.952,1.777,2.243,2.757,2.768,2.648,3.206,2.813,3.045,2.5,3.079,2.868,3.065,3.663,2.832,3.338,2.74942,1058517.0,1295480.43794
28766,2.943,2.851,2.741,2.138,3.466,2.903,2.608,3.006,2.44,2.33,3.076,2.321,2.65,3.342,3.157,2.616,2.992,3.07,2.484,1.927,2.369,2.641,2.751,2.634,2.936,2.585,2.959,2.306,3.26,2.774,2.761,3.847,2.979,3.665,2.74258,1453164.0,1925938.19381
28776,2.745,2.339,2.674,3.052,3.263,2.739,2.733,2.655,2.378,2.678,3.084,2.595,2.648,2.543,2.802,2.967,2.8,3.217,2.61,2.158,2.394,2.725,2.688,2.817,3.267,2.744,3.09,2.562,2.64,2.736,2.84,3.099,2.757,3.386,2.74637,981249.0,1409256.37472
28783,2.884,2.56,2.987,2.249,3.207,2.99,2.663,3.028,2.45,2.47,2.872,2.455,2.635,3.022,3.103,2.628,3.083,3.173,2.9,1.805,2.31,2.692,2.844,2.662,3.13,2.679,3.139,2.452,3.148,2.842,3.047,3.65,2.68,3.155,2.75865,1188281.0,1549148.77111
28792,2.775,3.271,2.815,2.005,3.475,3.147,2.926,3.034,2.485,2.435,2.923,2.448,2.716,3.333,2.897,2.898,2.842,2.828,2.726,2.053,2.259,2.914,2.785,2.805,3.101,2.618,3.064,2.591,3.166,2.988,3.019,3.751,2.681,3.174,2.8096,1246524.0,1530723.70343
28793,2.737,3.235,3.011,2.176,3.119,2.993,2.799,3.166,2.423,2.46,3.026,2.283,2.778,3.211,3.049,2.855,2.957,3.065,2.913,2.083,2.22,2.764,2.791,2.819,3.297,2.81,3.43,2.512,3.251,2.899,3.411,3.902,2.603,3.267,2.85125,1135447.0,1360076.53299
28803,2.801,2.569,2.812,2.386,3.069,2.986,2.677,3.002,2.537,2.3,2.876,2.398,2.629,3.369,3.143,2.684,2.89,3.154,2.949,2.033,2.256,2.501,2.657,2.756,3.049,2.697,3.049,2.438,3.135,2.757,3.119,4.149,2.938,3.146,2.75622,1229881.0,1580503.98842
28804,3.133,3.081,2.714,2.263,3.577,2.958,2.813,3.144,2.835,2.342,3.14,2.278,2.883,3.289,3.488,2.657,3.167,3.268,2.749,1.723,2.152,2.586,2.628,2.869,3.297,2.794,3.128,2.55,3.204,2.928,3.19,4.119,3.102,3.453,2.79708,1403578.0,1721602.9419
28806,2.995,3.207,2.919,2.207,3.526,3.076,2.852,3.274,2.694,2.505,3.037,2.268,2.753,3.291,3.403,2.75,3.036,3.164,2.848,1.945,2.427,2.861,2.91,2.733,3.189,2.83,3.137,2.603,3.172,2.896,3.264,3.754,2.967,3.389,2.87429,1373570.0,1691116.63308
28827,2.709,3.168,2.952,2.287,3.472,2.955,2.845,2.979,2.502,2.53,2.889,2.366,2.74,3.18,3.042,2.792,2.935,2.789,2.803,1.912,2.319,2.944,2.704,2.659,3.342,2.705,3.126,2.625,2.907,2.925,2.753,3.272,2.979,3.289,2.79418,1105224.0,1319305.87836
28868,2.689,2.938,2.76,2.226,3.174,2.981,2.767,2.711,3.033,2.242,3.033,2.36,2.84,2.986,2.897,2.685,2.76,2.911,2.73,2.082,2.235,2.699,2.645,2.699,3.139,2.699,3.038,2.549,3.018,2.828,3.203,2.999,2.691,3.216,2.72331,1132171.0,1386015.8568
29316,2.905,2.999,2.475,2.166,3.57,2.868,2.823,2.886,2.863,2.271,3.039,2.456,2.523,3.221,3.202,2.608,2.803,3.182,2.81,1.909,2.135,2.717,2.628,2.694,3.208,2.395,2.786,2.421,2.987,2.908,2.742,3.736,2.491,3.301,2.70022,1343777.0,1643360.53109
29319,2.825,2.502,2.784,2.119,3.485,2.975,2.823,2.902,2.612,2.382,2.904,2.378,2.606,3.109,2.881,2.905,2.77,3.204,2.742,1.789,2.342,2.794,2.737,2.87,2.969,2.581,2.885,2.491,3.116,2.867,2.775,3.779,2.707,3.455,2.75393,1161602.0,1406172.30877
29323,2.604,2.945,2.563,2.104,3.38,2.884,2.614,2.741,2.569,2.366,2.927,2.39,2.726,3.05,3.214,2.529,2.615,2.914,2.692,1.864,2.262,2.761,2.6,2.664,2.999,2.49,2.785,2.433,2.994,2.837,2.482,3.614,2.848,3.072,2.64604,1352596.0,1601692.53725
29324,2.704,2.902,2.589,2.227,3.523,3.087,2.85,3.005,2.472,2.487,3.006,2.456,2.923,3.238,3.235,2.681,2.771,3.103,2.778,2.016,2.355,2.61,2.676,2.808,3.057,2.605,2.793,2.425,3.196,2.766,2.838,3.645,3.191,3.288,2.76225,1436138.0,1637946.22351
29325,2.917,3.053,2.699,2.114,3.419,3.069,2.64,3.173,2.768,2.307,2.999,2.344,2.703,3.272,3.26,2.73,2.877,3.326,2.871,1.897,2.304,3.05,2.722,2.89,2.916,2.673,3.051,2.449,3.213,2.881,2.866,3.949,3.087,3.388,2.79864,1353265.0,1696184.97941
29327,2.802,3.098,2.529,2.149,3.533,2.979,2.591,3.123,2.445,2.297,2.833,2.468,2.808,3.03,3.223,2.676,2.745,2.986,2.865,1.963,2.202,2.78,2.668,2.698,3.055,2.494,2.712,2.353,3.129,2.62,2.861,3.533,2.735,3.287,2.67582,1263819.0,1619993.43121
29345,2.752,2.544,2.882,2.309,3.416,2.907,2.69,3.078,2.427,2.359,2.825,2.496,2.78,3.096,2.958,2.621,3.031,3.285,2.908,1.932,2.203,2.589,2.744,2.7,3.079,2.921,3.043,2.313,3.19,2.9,2.637,3.543,3.069,3.254,2.77742,1381752.0,1699570.89013
29347,2.645,2.739,2.642,2.186,3.655,2.779,2.736,2.777,2.527,2.269,2.954,2.256,2.712,3.132,2.854,2.796,2.779,2.892,2.848,1.827,2.022,2.839,2.595,2.563,3.131,2.656,2.931,2.332,3.095,2.709,2.852,3.398,2.629,3.334,2.67462,1310997.0,1591534.87238
29348,2.883,2.793,2.679,2.058,3.26,3.084,2.779,2.772,2.686,2.432,3.028,2.421,2.714,3.17,2.885,2.761,2.742,3.068,2.86,1.942,2.205,2.802,2.774,2.671,3.225,2.477,2.895,2.44,3.273,2.761,2.831,4.097,2.597,3.163,2.74675,1367983.0,1621720.67174
29349,2.71,2.792,2.649,2.187,3.424,2.916,2.721,2.742,2.62,2.261,2.801,2.368,2.604,3.234,3.632,2.552,2.712,2.842,2.798,1.957,2.297,2.722,2.656,2.704,3.198,2.598,2.82,2.386,2.962,2.728,2.884,3.489,2.782,3.283,2.66653,1237478.0,1492544.72584
29354,2.861,2.662,2.664,2.208,3.033,2.98,2.727,2.902,2.55,2.485,2.952,2.683,2.608,3.265,2.994,2.54,2.956,3.235,2.931,2.003,2.252,2.648,2.662,2.85,2.994,2.687,2.789,2.421,3.192,2.864,3.642,2.992,2.938,3.308,2.74951,1189091.0,1426448.00406
29355,2.753,2.892,2.686,2.049,3.428,2.982,2.682,3.069,2.985,2.372,2.867,2.248,2.596,3.224,2.652,2.719,2.907,3.207,2.783,1.886,2.193,2.727,2.723,2.625,2.989,2.588,2.892,2.383,3.164,2.701,2.586,3.821,2.694,3.367,2.71666,1224160.0,1541922.35732
29381,2.777,2.793,2.576,2.647,3.167,2.97,2.846,3.033,2.914,2.491,2.788,2.514,2.616,3.106,3.047,2.9,2.741,2.868,2.871,2.18,2.484,2.757,2.754,2.962,3.282,2.473,2.976,2.532,3.239,2.683,2.728,3.925,2.927,3.16,2.77746,1482290.0,1829456.21826
29382,2.444,3.128,2.641,2.349,3.468,2.903,2.78,2.938,2.801,2.237,3.155,2.136,2.744,3.039,3.343,2.704,2.801,3.171,2.806,1.891,2.142,2.819,2.579,2.829,3.566,2.527,3.055,2.32,2.97,2.709,2.933,3.818,2.745,3.44,2.70005,1101638.0,1304010.09768
29383,3.005,2.767,2.767,2.11,3.256,2.904,2.759,2.953,2.719,2.342,3.064,2.503,2.761,3.077,2.67,2.824,2.899,3.106,2.764,2.015,2.226,2.583,2.904,2.82,3.158,2.694,3.07,2.438,3.184,2.85,2.356,3.574,2.911,3.084,2.7724,1207284.0,1458419.57236
29384,2.935,2.502,2.703,2.212,3.656,3.073,2.949,3.086,2.882,2.381,2.787,2.393,2.355,3.163,2.999,2.656,2.878,2.874,2.697,1.93,2.298,2.786,2.78,2.719,2.981,2.505,2.762,2.566,3.168,2.9,2.333,3.478,2.762,3.384,2.7498,1501709.0,1819321.14876
29387,2.891,3.138,2.657,2.318,3.152,2.863,2.869,3.068,2.678,2.363,2.856,2.413,2.646,2.955,3.103,2.724,2.752,3.149,2.682,2.041,2.441,2.842,2.825,2.714,3.109,2.506,2.803,2.605,3.044,2.937,2.239,3.347,2.564,3.12,2.74501,1263492.0,1489945.18445
29388,2.829,2.842,2.757,2.253,3.079,2.951,2.768,3.106,2.384,2.356,2.996,2.569,2.657,3.107,3.159,2.757,2.583,3.062,2.918,2.084,2.246,3.103,2.673,2.773,3.062,2.665,3.078,2.522,3.099,2.835,3.22,3.809,2.96,3.312,2.7764,1201221.0,1477544.61472
29390,2.702,2.685,2.827,2.33,2.396,2.475,2.918,2.588,2.866,2.438,3.03,2.442,2.717,2.617,2.886,3.072,2.725,2.777,2.56,2.693,2.32,2.775,2.769,2.819,2.562,2.499,3.06,2.609,2.806,2.859,2.866,2.813,2.583,3.19,2.72062,1171021.0,1503436.90263
29396,2.698,2.466,2.598,2.348,3.039,2.805,2.789,2.847,2.782,2.374,2.837,2.306,2.747,3.238,2.944,2.726,2.627,2.967,2.536,2.011,2.313,2.841,2.674,2.786,3.046,2.517,3.003,2.504,3.128,2.758,2.594,3.7,3.014,2.909,2.70853,1308999.0,1599733.41947
29397,3.157,2.907,2.761,2.647,3.351,3.236,2.986,3.095,2.631,2.541,3.235,2.699,2.994,3.361,3.322,3.074,3.086,3.128,2.971,2.44,2.529,2.857,2.792,3.028,3.832,2.744,3.175,2.606,3.435,3.086,3.047,3.678,3.127,3.594,2.96936,1294804.0,1553529.27487
29448,2.641,3.091,2.749,2.627,2.896,3.041,2.781,2.919,2.707,2.456,3.08,2.793,2.719,3.255,3.076,2.768,3.015,3.249,2.862,2.04,2.484,2.619,2.65,2.887,3.34,2.715,2.936,2.625,3.064,2.929,3.457,3.27,2.973,3.085,2.81469,1173730.0,1360834.56409
29450,2.749,2.835,2.773,2.16,3.703,3.276,2.729,3.05,2.653,2.199,2.93,2.483,2.62,3.397,2.444,2.536,2.751,3.11,2.914,1.938,2.445,2.825,2.64,2.508,3.193,2.569,2.743,2.29,3.197,2.763,2.035,4.03,2.685,3.437,2.73254,1237360.0,1480816.68671
29454,3.03,3.115,2.782,2.235,2.807,2.902,2.761,2.834,2.574,2.436,2.915,2.3,2.824,3.158,2.785,2.781,2.893,3.069,3.027,1.986,2.393,2.89,2.676,2.867,3.071,2.668,2.998,2.498,2.909,2.763,3.361,3.134,3.011,3.091,2.74615,1145351.0,1359221.32286
29460,2.69,2.864,2.682,1.959,3.185,2.881,2.593,2.849,2.665,2.318,2.984,2.344,2.777,2.932,2.959,2.673,2.793,3.056,2.838,1.9,2.243,2.638,2.629,2.761,3.002,2.682,2.872,2.448,2.965,2.681,3.219,3.35,3.09,2.976,2.68145,1181915.0,1366822.81346
29464,2.748,2.46,2.592,1.991,3.383,2.851,2.491,2.934,2.405,2.15,2.852,2.429,2.654,3.001,3.237,2.715,2.713,2.724,2.541,1.9,2.263,2.43,2.602,2.515,2.93,2.464,2.808,2.219,2.948,2.519,2.818,3.392,2.521,3.079,2.59835,1422166.0,1731626.47458
29467,2.701,2.656,2.651,2.177,2.57,2.826,2.439,2.63,2.606,2.288,2.819,2.17,2.755,2.978,2.943,2.708,2.585,3.029,2.616,1.701,2.213,2.653,2.631,2.658,3.247,2.317,2.887,2.294,2.773,2.563,2.302,3.501,2.977,3.036,2.57399,1097373.0,1414857.30487
30022,2.619,3.008,2.67,1.947,2.607,2.691,2.649,2.708,2.708,2.142,2.877,2.09,2.991,2.923,2.811,2.621,2.619,2.662,2.749,1.683,2.253,2.699,2.489,2.613,3.702,2.555,3.267,2.225,2.785,2.689,3.305,2.856,2.645,3.013,2.60668,1315541.0,1642794.55123
30023,2.728,2.888,2.857,1.947,2.876,2.883,2.963,2.825,2.591,2.368,2.931,2.266,2.765,3.099,3.154,2.828,2.866,3.136,2.846,1.694,2.204,2.739,2.645,2.67,3.259,2.761,3.075,2.409,3.215,2.917,2.929,3.49,2.529,3.369,2.74034,1272605.0,1418976.93192
