lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
28821,0.117,0.127,0.108,0.141,0.126,0.122,0.127,0.129,0.123,0.139,0.136,0.142,0.115,0.134,0.118,0.111,0.122,0.15,0.128,0.137,0.116,0.14,0.114,0.126,0.123,0.132,0.12,0.122,0.11,0.128,0.16,0.128,0.137,0.126,1331000.0,1666125.21266
28822,0.116,0.088,0.117,0.139,0.123,0.113,0.124,0.119,0.116,0.137,0.129,0.135,0.127,0.125,0.093,0.107,0.111,0.129,0.12,0.127,0.11,0.111,0.105,0.12,0.12,0.132,0.12,0.117,0.111,0.125,0.167,0.139,0.121,0.109,1324465.0,1656447.60982
28831,0.119,0.13,0.128,0.147,0.125,0.127,0.133,0.128,0.128,0.135,0.133,0.142,0.112,0.134,0.106,0.124,0.126,0.157,0.13,0.135,0.119,0.14,0.119,0.138,0.122,0.133,0.131,0.122,0.119,0.137,0.17,0.14,0.168,0.129,1327842.0,1685520.60206
28834,0.079,0.126,0.105,0.135,0.113,0.133,0.131,0.137,0.127,0.139,0.121,0.136,0.125,0.129,0.101,0.105,0.109,0.147,0.129,0.131,0.114,0.135,0.112,0.125,0.128,0.133,0.129,0.126,0.118,0.135,0.187,0.144,0.118,0.122,1003230.0,1271509.47969
28839,0.109,0.134,0.112,0.152,0.117,0.131,0.143,0.143,0.128,0.145,0.132,0.15,0.131,0.143,0.107,0.099,0.115,0.145,0.127,0.138,0.121,0.129,0.111,0.133,0.133,0.144,0.125,0.126,0.113,0.128,0.153,0.145,0.127,0.126,1034816.0,1314130.51182
28840,0.105,0.136,0.124,0.155,0.132,0.146,0.138,0.135,0.131,0.158,0.136,0.155,0.149,0.148,0.127,0.111,0.129,0.155,0.12,0.135,0.133,0.146,0.128,0.133,0.112,0.144,0.133,0.133,0.124,0.134,0.204,0.149,0.129,0.125,1115654.0,1526724.81901
28843,0.113,0.132,0.129,0.139,0.124,0.137,0.128,0.127,0.116,0.16,0.136,0.137,0.128,0.14,0.127,0.123,0.113,0.165,0.135,0.13,0.119,0.135,0.126,0.122,0.142,0.157,0.132,0.131,0.129,0.129,0.156,0.139,0.133,0.122,1301622.0,1596494.76021
28853,0.113,0.123,0.115,0.168,0.116,0.129,0.132,0.132,0.119,0.142,0.152,0.137,0.145,0.134,0.078,0.11,0.13,0.165,0.126,0.14,0.131,0.15,0.118,0.133,0.145,0.145,0.136,0.134,0.11,0.136,0.19,0.156,0.136,0.126,1243821.0,1413668.00933
28856,0.113,0.128,0.133,0.185,0.159,0.164,0.155,0.155,0.121,0.177,0.146,0.16,0.139,0.146,0.109,0.139,0.14,0.171,0.142,0.174,0.15,0.153,0.142,0.156,0.128,0.153,0.151,0.159,0.13,0.141,0.162,0.17,0.142,0.104,1087429.0,1482960.01622
28857,0.098,0.1,0.123,0.155,0.096,0.136,0.122,0.128,0.125,0.135,0.14,0.134,0.125,0.136,0.096,0.106,0.122,0.145,0.127,0.13,0.113,0.128,0.115,0.133,0.124,0.132,0.133,0.123,0.12,0.129,0.171,0.133,0.134,0.128,1149031.0,1325819.62497
28860,0.094,0.13,0.122,0.14,0.138,0.14,0.122,0.134,0.136,0.147,0.141,0.153,0.139,0.127,0.133,0.116,0.133,0.14,0.133,0.156,0.128,0.146,0.119,0.132,0.127,0.142,0.132,0.126,0.112,0.134,0.177,0.134,0.12,0.125,1161556.0,1321072.25115
28879,0.106,0.115,0.124,0.142,0.119,0.126,0.124,0.129,0.127,0.138,0.148,0.141,0.143,0.128,0.09,0.118,0.113,0.155,0.128,0.143,0.129,0.131,0.119,0.142,0.139,0.146,0.131,0.128,0.115,0.127,0.199,0.181,0.094,0.129,1308128.0,1626871.92504
28887,0.109,0.111,0.114,0.147,0.157,0.137,0.13,0.139,0.124,0.149,0.159,0.156,0.134,0.137,0.085,0.124,0.138,0.176,0.122,0.133,0.135,0.137,0.127,0.126,0.137,0.142,0.132,0.138,0.117,0.147,0.192,0.172,0.142,0.133,1383016.0,1704328.85519
28896,0.111,0.128,0.131,0.153,0.133,0.128,0.136,0.132,0.127,0.143,0.135,0.142,0.12,0.139,0.106,0.116,0.126,0.146,0.121,0.155,0.128,0.129,0.116,0.127,0.107,0.135,0.13,0.13,0.113,0.134,0.161,0.147,0.15,0.129,1259253.0,1470147.46876
28899,0.128,0.121,0.123,0.15,0.117,0.142,0.137,0.145,0.132,0.144,0.138,0.14,0.14,0.138,0.118,0.108,0.123,0.155,0.132,0.143,0.125,0.135,0.124,0.132,0.123,0.14,0.134,0.131,0.114,0.123,0.195,0.13,0.127,0.119,1256743.0,1546017.88409
28903,0.103,0.123,0.113,0.138,0.116,0.118,0.124,0.123,0.128,0.128,0.127,0.134,0.135,0.117,0.106,0.122,0.119,0.161,0.128,0.127,0.108,0.126,0.108,0.121,0.125,0.134,0.116,0.118,0.106,0.132,0.163,0.119,0.127,0.124,1300012.0,1541564.3983
28905,0.121,0.105,0.118,0.147,0.118,0.136,0.132,0.132,0.129,0.141,0.141,0.146,0.126,0.131,0.116,0.116,0.112,0.133,0.123,0.137,0.131,0.137,0.118,0.136,0.116,0.144,0.127,0.128,0.11,0.132,0.176,0.14,0.112,0.117,1302718.0,1538263.49243
28909,0.109,0.127,0.115,0.14,0.132,0.131,0.112,0.146,0.124,0.135,0.134,0.131,0.12,0.129,0.109,0.104,0.112,0.13,0.122,0.113,0.119,0.134,0.117,0.139,0.128,0.136,0.124,0.125,0.116,0.127,0.167,0.15,0.139,0.122,1155154.0,1441912.33401
30002,0.107,0.139,0.171,0.16,0.144,0.127,0.13,0.134,0.135,0.151,0.147,0.143,0.141,0.135,0.108,0.113,0.148,0.153,0.146,0.137,0.145,0.141,0.153,0.137,0.14,0.16,0.149,0.132,0.135,0.139,0.183,0.177,0.167,0.144,1278693.0,1668824.71261
30005,0.103,0.123,0.119,0.14,0.146,0.125,0.124,0.124,0.137,0.137,0.137,0.147,0.141,0.117,0.102,0.105,0.121,0.156,0.118,0.138,0.105,0.142,0.115,0.124,0.127,0.128,0.13,0.128,0.102,0.123,0.158,0.157,0.101,0.126,1297973.0,1642092.16196
30011,0.119,0.123,0.117,0.139,0.143,0.14,0.12,0.125,0.128,0.129,0.126,0.137,0.134,0.123,0.108,0.108,0.115,0.152,0.12,0.14,0.117,0.132,0.114,0.126,0.128,0.131,0.129,0.118,0.11,0.12,0.176,0.131,0.148,0.128,1336828.0,1666479.97356
28743,0.105,0.138,0.116,0.149,0.122,0.131,0.122,0.116,0.117,0.136,0.136,0.136,0.12,0.125,0.083,0.099,0.117,0.141,0.126,0.13,0.107,0.135,0.114,0.125,0.123,0.132,0.126,0.125,0.098,0.12,0.168,0.117,0.113,0.116,1109377.0,1412430.90255
28744,0.091,0.141,0.11,0.137,0.11,0.143,0.12,0.13,0.128,0.13,0.14,0.143,0.129,0.123,0.104,0.105,0.125,0.139,0.134,0.123,0.106,0.123,0.105,0.128,0.146,0.14,0.121,0.123,0.109,0.116,0.165,0.152,0.14,0.124,1289626.0,1628207.07357
28745,0.111,0.149,0.119,0.163,0.11,0.132,0.138,0.144,0.12,0.154,0.145,0.154,0.129,0.137,0.081,0.13,0.133,0.142,0.131,0.167,0.125,0.145,0.126,0.142,0.107,0.144,0.137,0.132,0.11,0.143,0.186,0.117,0.104,0.124,1173743.0,1507342.09671
28746,0.097,0.125,0.115,0.134,0.126,0.128,0.133,0.14,0.14,0.137,0.135,0.137,0.138,0.128,0.088,0.108,0.127,0.127,0.141,0.135,0.125,0.125,0.117,0.121,0.155,0.137,0.128,0.126,0.117,0.131,0.206,0.129,0.131,0.116,1257884.0,1562512.3176
28747,0.096,0.125,0.118,0.152,0.121,0.135,0.125,0.127,0.123,0.133,0.128,0.132,0.138,0.12,0.101,0.102,0.114,0.129,0.119,0.135,0.118,0.13,0.109,0.129,0.12,0.128,0.124,0.124,0.114,0.127,0.168,0.132,0.117,0.126,1167345.0,1509835.20099
28760,0.108,0.118,0.118,0.146,0.115,0.124,0.119,0.122,0.127,0.134,0.122,0.134,0.115,0.125,0.104,0.115,0.104,0.126,0.111,0.154,0.114,0.128,0.109,0.125,0.128,0.13,0.119,0.117,0.107,0.125,0.16,0.121,0.131,0.116,1322517.0,1787286.19052
28763,0.084,0.13,0.116,0.138,0.111,0.129,0.118,0.127,0.126,0.134,0.129,0.131,0.124,0.124,0.101,0.115,0.105,0.142,0.126,0.126,0.111,0.137,0.106,0.129,0.135,0.134,0.124,0.12,0.11,0.117,0.161,0.124,0.124,0.122,1058517.0,1295480.43794
28766,0.1,0.122,0.134,0.16,0.125,0.123,0.134,0.131,0.118,0.142,0.138,0.132,0.131,0.126,0.107,0.121,0.13,0.173,0.122,0.137,0.136,0.124,0.126,0.134,0.145,0.147,0.14,0.134,0.112,0.142,0.166,0.14,0.121,0.11,1453164.0,1925938.19381
28776,0.126,0.144,0.143,0.198,0.179,0.171,0.172,0.164,0.13,0.182,0.154,0.163,0.132,0.165,0.147,0.107,0.129,0.18,0.129,0.149,0.154,0.156,0.141,0.154,0.151,0.155,0.139,0.149,0.145,0.156,0.152,0.169,0.154,0.113,981249.0,1409256.37472
28783,0.089,0.125,0.116,0.143,0.117,0.131,0.116,0.129,0.12,0.131,0.13,0.139,0.133,0.131,0.122,0.108,0.118,0.158,0.112,0.131,0.122,0.123,0.111,0.116,0.143,0.135,0.127,0.121,0.106,0.131,0.164,0.148,0.133,0.117,1188281.0,1549148.77111
28792,0.085,0.126,0.112,0.134,0.108,0.12,0.123,0.121,0.12,0.128,0.127,0.137,0.125,0.13,0.077,0.109,0.12,0.128,0.112,0.129,0.114,0.121,0.125,0.114,0.12,0.133,0.121,0.12,0.102,0.122,0.157,0.128,0.087,0.114,1246524.0,1530723.70343
28793,0.097,0.146,0.115,0.155,0.146,0.126,0.125,0.12,0.124,0.138,0.137,0.135,0.125,0.133,0.116,0.112,0.112,0.127,0.129,0.115,0.12,0.135,0.116,0.126,0.139,0.132,0.122,0.12,0.109,0.123,0.155,0.141,0.119,0.115,1135447.0,1360076.53299
28803,0.093,0.141,0.117,0.14,0.13,0.127,0.127,0.127,0.116,0.136,0.133,0.134,0.125,0.119,0.1,0.116,0.118,0.132,0.124,0.124,0.118,0.129,0.117,0.128,0.135,0.136,0.128,0.121,0.107,0.125,0.16,0.148,0.136,0.123,1229881.0,1580503.98842
28804,0.098,0.123,0.124,0.148,0.114,0.133,0.123,0.123,0.118,0.143,0.145,0.146,0.137,0.135,0.14,0.117,0.133,0.16,0.131,0.15,0.125,0.123,0.121,0.129,0.139,0.145,0.136,0.131,0.109,0.131,0.185,0.145,0.134,0.129,1403578.0,1721602.9419
28806,0.096,0.132,0.109,0.137,0.108,0.129,0.127,0.128,0.123,0.133,0.122,0.127,0.122,0.122,0.105,0.102,0.113,0.131,0.122,0.137,0.111,0.124,0.107,0.128,0.123,0.125,0.12,0.115,0.105,0.12,0.157,0.119,0.131,0.117,1373570.0,1691116.63308
28827,0.103,0.12,0.119,0.151,0.134,0.141,0.12,0.129,0.128,0.146,0.142,0.14,0.12,0.136,0.12,0.106,0.127,0.157,0.135,0.146,0.121,0.138,0.116,0.134,0.116,0.145,0.128,0.125,0.108,0.139,0.168,0.138,0.129,0.118,1105224.0,1319305.87836
28868,0.124,0.134,0.121,0.164,0.106,0.137,0.123,0.133,0.13,0.145,0.141,0.149,0.142,0.136,0.087,0.113,0.125,0.143,0.126,0.125,0.127,0.135,0.118,0.131,0.126,0.143,0.129,0.125,0.12,0.134,0.179,0.163,0.123,0.12,1132171.0,1386015.8568
29316,0.104,0.146,0.123,0.158,0.118,0.123,0.127,0.128,0.123,0.141,0.137,0.144,0.128,0.122,0.118,0.102,0.138,0.156,0.131,0.143,0.118,0.133,0.114,0.128,0.154,0.133,0.138,0.124,0.105,0.129,0.183,0.124,0.103,0.116,1343777.0,1643360.53109
29319,0.096,0.128,0.128,0.152,0.163,0.142,0.122,0.126,0.128,0.145,0.141,0.142,0.14,0.133,0.102,0.099,0.129,0.154,0.12,0.12,0.125,0.126,0.116,0.138,0.12,0.151,0.131,0.121,0.114,0.138,0.173,0.168,0.11,0.118,1161602.0,1406172.30877
29323,0.102,0.109,0.118,0.15,0.144,0.123,0.126,0.124,0.115,0.138,0.135,0.14,0.128,0.128,0.107,0.108,0.126,0.142,0.119,0.141,0.114,0.117,0.115,0.133,0.138,0.13,0.132,0.126,0.113,0.133,0.145,0.145,0.129,0.11,1352596.0,1601692.53725
29324,0.096,0.152,0.12,0.158,0.096,0.125,0.124,0.13,0.123,0.15,0.133,0.147,0.131,0.12,0.117,0.115,0.127,0.132,0.115,0.149,0.114,0.14,0.105,0.123,0.125,0.137,0.138,0.122,0.11,0.123,0.177,0.122,0.137,0.127,1436138.0,1637946.22351
29325,0.098,0.112,0.118,0.15,0.111,0.124,0.118,0.118,0.129,0.131,0.126,0.147,0.119,0.126,0.109,0.111,0.106,0.126,0.124,0.129,0.108,0.121,0.109,0.122,0.132,0.121,0.124,0.12,0.103,0.122,0.163,0.122,0.117,0.118,1353265.0,1696184.97941
29327,0.112,0.159,0.12,0.156,0.12,0.136,0.123,0.125,0.117,0.137,0.143,0.154,0.136,0.12,0.099,0.108,0.127,0.147,0.125,0.138,0.112,0.142,0.11,0.119,0.138,0.134,0.13,0.128,0.112,0.119,0.182,0.143,0.15,0.131,1263819.0,1619993.43121
29345,0.108,0.114,0.115,0.141,0.144,0.125,0.132,0.123,0.122,0.146,0.139,0.152,0.125,0.124,0.118,0.112,0.117,0.168,0.118,0.142,0.108,0.132,0.109,0.127,0.136,0.135,0.135,0.13,0.12,0.129,0.156,0.179,0.132,0.135,1381752.0,1699570.89013
29347,0.122,0.119,0.128,0.165,0.097,0.13,0.133,0.128,0.129,0.148,0.149,0.157,0.125,0.137,0.095,0.117,0.127,0.172,0.144,0.143,0.118,0.131,0.119,0.125,0.126,0.147,0.133,0.13,0.118,0.139,0.203,0.139,0.135,0.128,1310997.0,1591534.87238
29348,0.099,0.125,0.109,0.149,0.12,0.118,0.113,0.115,0.124,0.138,0.126,0.133,0.099,0.115,0.093,0.094,0.116,0.127,0.116,0.149,0.107,0.126,0.103,0.118,0.133,0.129,0.122,0.122,0.092,0.115,0.137,0.14,0.131,0.114,1367983.0,1621720.67174
29349,0.115,0.121,0.117,0.16,0.12,0.127,0.123,0.125,0.121,0.14,0.147,0.149,0.143,0.125,0.114,0.103,0.124,0.153,0.117,0.135,0.123,0.12,0.111,0.123,0.146,0.132,0.128,0.117,0.11,0.128,0.176,0.15,0.145,0.123,1237478.0,1492544.72584
29354,0.106,0.138,0.108,0.143,0.148,0.123,0.118,0.113,0.142,0.136,0.131,0.143,0.142,0.126,0.122,0.126,0.114,0.12,0.13,0.131,0.111,0.149,0.107,0.123,0.124,0.135,0.127,0.127,0.116,0.13,0.232,0.154,0.129,0.134,1189091.0,1426448.00406
29355,0.112,0.133,0.116,0.171,0.121,0.136,0.131,0.132,0.132,0.139,0.137,0.153,0.126,0.135,0.094,0.114,0.119,0.152,0.12,0.139,0.121,0.131,0.116,0.126,0.148,0.131,0.129,0.127,0.123,0.134,0.175,0.133,0.12,0.119,1224160.0,1541922.35732
29381,0.094,0.139,0.108,0.16,0.126,0.129,0.116,0.127,0.138,0.139,0.133,0.146,0.114,0.125,0.12,0.105,0.113,0.122,0.118,0.144,0.114,0.127,0.111,0.132,0.146,0.135,0.127,0.125,0.108,0.121,0.17,0.128,0.11,0.122,1482290.0,1829456.21826
29382,0.103,0.133,0.128,0.161,0.141,0.132,0.133,0.143,0.131,0.143,0.145,0.158,0.156,0.14,0.118,0.11,0.125,0.151,0.146,0.132,0.131,0.137,0.118,0.138,0.146,0.147,0.143,0.133,0.124,0.128,0.21,0.148,0.109,0.132,1101638.0,1304010.09768
29383,0.113,0.141,0.11,0.151,0.108,0.124,0.119,0.126,0.131,0.138,0.13,0.148,0.136,0.126,0.098,0.111,0.12,0.168,0.13,0.146,0.11,0.138,0.104,0.123,0.127,0.139,0.128,0.12,0.115,0.129,0.148,0.13,0.14,0.116,1207284.0,1458419.57236
29384,0.102,0.12,0.109,0.145,0.116,0.12,0.126,0.121,0.131,0.14,0.131,0.136,0.135,0.126,0.093,0.104,0.122,0.138,0.119,0.124,0.116,0.134,0.11,0.127,0.142,0.133,0.127,0.123,0.11,0.123,0.171,0.131,0.117,0.125,1501709.0,1819321.14876
29387,0.129,0.126,0.121,0.144,0.135,0.136,0.121,0.129,0.127,0.144,0.133,0.142,0.13,0.111,0.118,0.112,0.12,0.161,0.13,0.121,0.122,0.136,0.118,0.13,0.135,0.139,0.129,0.131,0.112,0.129,0.168,0.118,0.14,0.123,1263492.0,1489945.18445
29388,0.12,0.116,0.127,0.14,0.14,0.147,0.113,0.129,0.129,0.139,0.143,0.138,0.142,0.139,0.125,0.107,0.129,0.148,0.145,0.144,0.117,0.147,0.12,0.135,0.16,0.137,0.131,0.129,0.118,0.125,0.175,0.164,0.146,0.122,1201221.0,1477544.61472
29390,0.104,0.137,0.119,0.142,0.129,0.134,0.133,0.14,0.142,0.151,0.137,0.16,0.134,0.139,0.104,0.114,0.111,0.15,0.116,0.137,0.118,0.136,0.119,0.133,0.133,0.134,0.129,0.126,0.115,0.135,0.178,0.144,0.114,0.128,1171021.0,1503436.90263
29396,0.112,0.118,0.129,0.15,0.126,0.136,0.132,0.12,0.126,0.149,0.14,0.15,0.129,0.126,0.118,0.114,0.119,0.152,0.128,0.142,0.126,0.15,0.116,0.136,0.132,0.151,0.139,0.123,0.117,0.119,0.201,0.139,0.122,0.124,1308999.0,1599733.41947
29397,0.089,0.121,0.114,0.172,0.127,0.123,0.125,0.111,0.119,0.124,0.134,0.148,0.127,0.123,0.098,0.115,0.119,0.113,0.121,0.121,0.118,0.139,0.112,0.123,0.145,0.131,0.128,0.124,0.109,0.122,0.173,0.159,0.123,0.121,1294804.0,1553529.27487
29448,0.107,0.146,0.129,0.143,0.172,0.132,0.126,0.133,0.135,0.139,0.153,0.15,0.153,0.14,0.108,0.116,0.126,0.131,0.155,0.153,0.121,0.148,0.113,0.14,0.151,0.145,0.138,0.13,0.115,0.136,0.194,0.15,0.132,0.143,1173730.0,1360834.56409
29450,0.11,0.131,0.133,0.16,0.122,0.13,0.141,0.132,0.151,0.146,0.14,0.152,0.118,0.134,0.086,0.13,0.135,0.154,0.158,0.134,0.124,0.147,0.118,0.137,0.138,0.145,0.147,0.135,0.114,0.131,0.184,0.133,0.117,0.136,1237360.0,1480816.68671
29454,0.11,0.143,0.123,0.172,0.126,0.143,0.137,0.138,0.133,0.153,0.147,0.159,0.138,0.142,0.101,0.129,0.134,0.148,0.119,0.14,0.126,0.149,0.119,0.152,0.133,0.149,0.138,0.146,0.129,0.138,0.198,0.161,0.137,0.127,1145351.0,1359221.32286
29460,0.117,0.125,0.122,0.176,0.152,0.141,0.145,0.156,0.144,0.147,0.151,0.158,0.164,0.14,0.093,0.117,0.131,0.161,0.132,0.129,0.128,0.157,0.113,0.144,0.164,0.157,0.14,0.137,0.119,0.137,0.18,0.168,0.151,0.131,1181915.0,1366822.81346
29464,0.11,0.13,0.125,0.169,0.125,0.127,0.125,0.125,0.133,0.143,0.135,0.16,0.13,0.134,0.121,0.113,0.128,0.151,0.133,0.158,0.127,0.139,0.112,0.131,0.125,0.151,0.129,0.133,0.128,0.135,0.185,0.153,0.113,0.126,1422166.0,1731626.47458
29467,0.121,0.142,0.129,0.171,0.16,0.14,0.123,0.128,0.127,0.154,0.155,0.146,0.137,0.137,0.086,0.112,0.133,0.137,0.13,0.146,0.122,0.149,0.113,0.13,0.128,0.15,0.141,0.126,0.114,0.141,0.167,0.146,0.105,0.134,1097373.0,1414857.30487
30022,0.118,0.139,0.131,0.153,0.162,0.13,0.128,0.137,0.133,0.141,0.153,0.137,0.14,0.132,0.1,0.131,0.133,0.173,0.139,0.152,0.135,0.141,0.125,0.144,0.134,0.162,0.133,0.135,0.127,0.128,0.226,0.166,0.132,0.137,1315541.0,1642794.55123
30023,0.092,0.138,0.108,0.135,0.142,0.127,0.116,0.116,0.127,0.128,0.128,0.135,0.119,0.125,0.117,0.106,0.121,0.14,0.119,0.153,0.121,0.124,0.114,0.12,0.114,0.127,0.12,0.121,0.104,0.124,0.154,0.154,0.116,0.131,1272605.0,1418976.93192
